project_id,client_id,freelancer_id,project_name,category,total_budget,start_date,expected_end_date,actual_end_date,project_status
330,182,60,Project 330,SEO,9712,2026-06-15,2026-09-07,,Cancelled
331,173,383,Project 331,Content Writing,7420,2024-08-01,2024-10-16,,On Hold
332,28,13,Project 332,Graphic Design,2881,2025-10-06,2026-02-01,2026-02-07,Completed
333,69,385,Project 333,Machine Learning,5195,2024-10-15,2024-11-05,2024-11-01,Completed
334,38,430,Project 334,Data Analytics,5335,2026-03-05,2026-06-15,,Cancelled
335,116,53,Project 335,UI/UX,9695,2026-03-07,2026-04-17,2026-04-18,Completed
336,131,402,Project 336,Content Writing,1269,2026-03-20,2026-05-23,,Ongoing
337,107,490,Project 337,SEO,9546,2024-08-16,2024-10-18,,On Hold
338,65,104,Project 338,Cybersecurity,4195,2025-06-17,2025-07-08,2025-07-21,Completed
339,194,302,Project 339,UI/UX,3670,2024-12-16,2025-03-22,,Cancelled
340,46,350,Project 340,Web Development,3563,2026-06-02,2026-07-24,,On Hold
341,11,220,Project 341,Content Writing,9619,2024-07-29,2024-09-04,2024-09-06,Completed
342,42,300,Project 342,Content Writing,592,2024-12-02,2025-01-19,,Ongoing
343,182,480,Project 343,Machine Learning,1154,2025-10-06,2025-12-02,,On Hold
344,153,27,Project 344,Content Writing,8537,2025-04-13,2025-05-17,,Cancelled
345,19,402,Project 345,SEO,9108,2024-12-11,2025-04-06,,Cancelled
346,134,35,Project 346,Machine Learning,7314,2025-05-24,2025-07-06,,Ongoing
347,24,179,Project 347,UI/UX,3995,2026-01-29,2026-04-23,,On Hold
348,85,185,Project 348,Content Writing,4079,2025-05-16,2025-08-23,,Cancelled
349,144,422,Project 349,Data Analytics,2379,2026-03-11,2026-06-30,,On Hold
350,115,124,Project 350,UI/UX,1153,2025-05-15,2025-08-23,,Cancelled
351,98,469,Project 351,Web Development,6822,2024-09-17,2024-12-28,,Cancelled
352,7,467,Project 352,SEO,8926,2025-06-21,2025-08-07,,Cancelled
353,125,23,Project 353,Content Writing,3654,2025-10-13,2026-02-07,,On Hold
354,25,86,Project 354,Data Analytics,1572,2024-09-06,2024-11-01,2024-11-21,Completed
355,176,218,Project 355,Web Development,3868,2025-04-20,2025-05-31,,Ongoing
356,166,419,Project 356,Web Development,3019,2025-08-04,2025-10-26,,On Hold
357,184,170,Project 357,Data Analytics,1933,2024-06-23,2024-07-11,,On Hold
358,65,286,Project 358,Web Development,9920,2024-08-28,2024-09-21,2024-09-16,Completed
359,67,209,Project 359,Graphic Design,7891,2025-09-07,2026-01-05,,Ongoing
360,111,162,Project 360,Data Analytics,6881,2025-09-18,2025-12-22,,On Hold
361,2,329,Project 361,Web Development,1245,2025-01-31,2025-05-12,2025-05-19,Completed
362,129,55,Project 362,Content Writing,5437,2025-06-29,2025-10-11,2025-10-12,Completed
363,196,475,Project 363,Cybersecurity,6749,2024-11-21,2025-02-21,2025-02-20,Completed
364,41,274,Project 364,UI/UX,2734,2025-10-26,2025-12-30,2026-01-04,Completed
365,140,152,Project 365,Machine Learning,5383,2026-05-18,2026-09-05,,On Hold
366,3,284,Project 366,Machine Learning,2519,2025-03-15,2025-06-24,,Cancelled
367,153,202,Project 367,Web Development,5492,2024-08-01,2024-08-21,2024-08-29,Completed
368,55,212,Project 368,Machine Learning,3137,2024-12-02,2025-01-12,,Cancelled
369,158,428,Project 369,Content Writing,3683,2025-05-21,2025-06-28,,Ongoing
370,172,410,Project 370,Data Analytics,9492,2025-08-06,2025-09-04,,Ongoing
371,172,35,Project 371,Content Writing,2108,2025-09-19,2025-12-02,2025-12-01,Completed
372,85,183,Project 372,Machine Learning,4342,2025-06-03,2025-07-13,,On Hold
373,159,36,Project 373,UI/UX,5706,2025-10-16,2025-11-12,,Cancelled
374,85,316,Project 374,Content Writing,2996,2025-11-28,2026-02-13,,On Hold
375,81,491,Project 375,Graphic Design,3262,2024-09-14,2024-12-10,,Cancelled
376,64,403,Project 376,UI/UX,7645,2025-12-30,2026-01-14,,Cancelled
377,35,348,Project 377,SEO,8363,2024-12-02,2025-01-21,,Cancelled
378,92,397,Project 378,Content Writing,8478,2025-02-27,2025-05-12,,On Hold
379,166,311,Project 379,Web Development,5097,2026-02-19,2026-05-15,2026-05-10,Completed
380,138,101,Project 380,Content Writing,1752,2026-05-29,2026-09-26,,Ongoing
381,5,435,Project 381,Data Analytics,9984,2025-01-22,2025-05-10,2025-05-28,Completed
382,10,283,Project 382,Content Writing,9404,2025-07-09,2025-09-13,,Ongoing
383,168,397,Project 383,Machine Learning,6493,2025-11-18,2026-02-10,,On Hold
384,198,302,Project 384,Content Writing,2693,2024-07-26,2024-09-29,,Ongoing
385,94,258,Project 385,Data Analytics,4413,2024-10-20,2025-01-02,2025-01-04,Completed
386,194,264,Project 386,Machine Learning,7810,2024-10-03,2025-01-29,,Ongoing
387,145,486,Project 387,Machine Learning,8421,2025-11-29,2026-01-03,,Ongoing
388,195,250,Project 388,UI/UX,1529,2025-12-02,2026-01-31,2026-01-28,Completed
389,60,22,Project 389,UI/UX,8985,2024-09-09,2024-10-27,,Cancelled
390,100,241,Project 390,Cybersecurity,1260,2025-09-12,2026-01-06,,Cancelled
391,27,361,Project 391,Content Writing,4814,2024-11-07,2024-11-27,,Cancelled
392,97,335,Project 392,Graphic Design,6485,2026-05-03,2026-07-31,,Ongoing
393,65,193,Project 393,UI/UX,8960,2025-04-06,2025-07-05,2025-07-11,Completed
394,89,250,Project 394,Cybersecurity,608,2025-05-23,2025-07-28,,Cancelled
395,113,85,Project 395,UI/UX,1763,2026-01-15,2026-04-04,,Ongoing
396,55,77,Project 396,Machine Learning,3078,2025-11-28,2026-02-16,,Cancelled
397,59,213,Project 397,SEO,2356,2024-09-09,2024-11-09,2024-11-20,Completed
398,123,108,Project 398,Machine Learning,7232,2025-04-21,2025-07-06,,On Hold
399,12,66,Project 399,Machine Learning,2707,2026-05-01,2026-05-18,,Ongoing
400,147,76,Project 400,Data Analytics,3225,2026-02-25,2026-05-31,2026-06-18,Completed
401,133,491,Project 401,Graphic Design,9734,2025-08-27,2025-10-14,,Ongoing
402,185,373,Project 402,Content Writing,1904,2026-01-08,2026-04-14,2026-05-02,Completed
403,156,242,Project 403,Cybersecurity,3294,2025-05-18,2025-06-29,,On Hold
404,154,74,Project 404,Machine Learning,8869,2025-10-17,2025-11-29,,On Hold
405,186,352,Project 405,SEO,7929,2026-05-22,2026-07-09,,Ongoing
406,97,198,Project 406,Machine Learning,2278,2024-09-29,2024-12-29,2024-12-26,Completed
407,134,441,Project 407,Graphic Design,2950,2025-06-22,2025-07-09,,Ongoing
408,122,462,Project 408,Data Analytics,9206,2025-07-15,2025-10-15,2025-10-10,Completed
409,124,338,Project 409,Machine Learning,9335,2024-07-28,2024-10-15,2024-10-07,Completed
410,199,348,Project 410,Graphic Design,9053,2026-05-07,2026-09-04,2026-09-22,Completed
411,12,358,Project 411,Graphic Design,4259,2026-02-26,2026-05-05,,Cancelled
412,197,196,Project 412,SEO,9939,2025-06-11,2025-10-06,,On Hold
413,35,131,Project 413,Cybersecurity,4309,2025-06-29,2025-07-26,,On Hold
414,154,449,Project 414,Graphic Design,4723,2026-04-27,2026-05-22,,Cancelled
415,191,405,Project 415,Data Analytics,9969,2024-10-30,2024-12-08,2024-12-20,Completed
416,2,193,Project 416,UI/UX,5675,2025-08-19,2025-11-08,2025-11-14,Completed
417,28,80,Project 417,Graphic Design,4655,2025-12-08,2026-02-13,,Cancelled
418,145,188,Project 418,Content Writing,7011,2024-09-24,2024-11-11,,On Hold
419,106,283,Project 419,Cybersecurity,3428,2025-04-02,2025-07-22,,Ongoing
420,65,158,Project 420,SEO,7022,2025-09-04,2025-11-05,,On Hold
421,169,61,Project 421,UI/UX,7817,2026-03-30,2026-07-17,,Ongoing
422,26,110,Project 422,Graphic Design,6044,2025-06-26,2025-10-19,,Ongoing
423,100,494,Project 423,Data Analytics,1992,2025-03-31,2025-07-26,2025-07-21,Completed
424,121,475,Project 424,Graphic Design,1944,2026-06-09,2026-10-07,,Ongoing
425,57,190,Project 425,Web Development,1118,2026-04-23,2026-05-16,,Cancelled
426,103,315,Project 426,Content Writing,1441,2026-01-01,2026-04-18,,On Hold
427,164,254,Project 427,Cybersecurity,675,2025-01-08,2025-05-02,,Ongoing
428,50,18,Project 428,UI/UX,3276,2026-05-28,2026-07-07,,Cancelled
429,62,336,Project 429,Data Analytics,3079,2026-06-02,2026-09-11,2026-09-12,Completed
430,200,205,Project 430,SEO,6974,2025-05-20,2025-06-15,,Cancelled
431,133,8,Project 431,Web Development,1977,2024-09-28,2024-12-03,,Ongoing
432,186,425,Project 432,SEO,6193,2025-04-20,2025-07-14,,Cancelled
433,58,311,Project 433,UI/UX,7950,2025-11-16,2026-03-15,,Cancelled
434,45,209,Project 434,Web Development,9652,2025-12-22,2026-02-26,2026-02-24,Completed
435,88,485,Project 435,Web Development,8909,2025-01-27,2025-02-20,,Cancelled
436,178,227,Project 436,Graphic Design,9726,2025-11-17,2026-01-03,,Cancelled
437,194,174,Project 437,Cybersecurity,8048,2026-03-14,2026-05-29,,Ongoing
438,30,133,Project 438,Web Development,6769,2025-11-25,2026-02-23,2026-02-28,Completed
439,174,360,Project 439,UI/UX,5672,2026-05-07,2026-08-11,,Ongoing
440,133,275,Project 440,Data Analytics,4814,2025-09-28,2025-12-04,,Cancelled
441,24,205,Project 441,SEO,1745,2024-11-16,2025-01-01,,Cancelled
442,122,161,Project 442,SEO,4080,2025-09-22,2025-12-16,,Ongoing
443,47,485,Project 443,UI/UX,8675,2025-01-21,2025-04-19,,Cancelled
444,61,377,Project 444,UI/UX,4848,2025-03-02,2025-06-19,,Ongoing
445,52,428,Project 445,UI/UX,6333,2025-10-27,2025-12-07,,Ongoing
446,21,347,Project 446,Cybersecurity,608,2026-06-10,2026-07-14,2026-07-07,Completed
447,124,191,Project 447,SEO,8566,2025-10-11,2026-01-31,2026-02-17,Completed
448,126,94,Project 448,Content Writing,7018,2026-05-24,2026-08-20,,Cancelled
449,14,270,Project 449,Graphic Design,8336,2025-06-26,2025-08-08,,Ongoing
450,89,202,Project 450,Machine Learning,7990,2025-11-12,2026-02-04,2026-02-10,Completed
451,81,353,Project 451,Data Analytics,693,2025-02-13,2025-03-15,,On Hold
452,98,298,Project 452,Web Development,5831,2024-09-15,2024-12-25,,Ongoing
453,48,281,Project 453,Content Writing,4385,2025-03-07,2025-05-07,,Cancelled
454,157,176,Project 454,SEO,3513,2025-06-09,2025-07-28,,On Hold
455,54,215,Project 455,SEO,6481,2025-08-14,2025-10-31,,On Hold
456,116,93,Project 456,Machine Learning,9935,2025-10-23,2025-12-28,,Cancelled
457,26,370,Project 457,Content Writing,4363,2025-04-24,2025-08-04,,Ongoing
458,98,101,Project 458,Machine Learning,2950,2025-12-21,2026-03-17,,On Hold
459,108,256,Project 459,Machine Learning,8970,2026-02-28,2026-05-14,2026-05-09,Completed
460,125,154,Project 460,Content Writing,9710,2025-01-18,2025-04-11,,Cancelled
461,26,354,Project 461,Machine Learning,1483,2026-03-04,2026-05-30,2026-06-01,Completed
462,122,430,Project 462,Web Development,7870,2026-02-03,2026-03-17,,Cancelled
463,67,185,Project 463,SEO,9680,2025-07-10,2025-10-28,,Cancelled
464,89,11,Project 464,Graphic Design,2486,2024-07-11,2024-10-05,,Cancelled
465,148,295,Project 465,Machine Learning,5163,2024-10-07,2024-12-05,,Ongoing
466,173,262,Project 466,Cybersecurity,7822,2025-10-25,2025-12-24,,Cancelled
467,158,147,Project 467,Cybersecurity,2873,2024-11-16,2024-12-11,,On Hold
468,108,324,Project 468,Graphic Design,1668,2025-12-23,2026-01-28,,Cancelled
469,88,117,Project 469,SEO,5691,2024-10-18,2024-11-12,,Ongoing
470,182,137,Project 470,Graphic Design,4944,2025-01-18,2025-04-26,,Cancelled
471,192,301,Project 471,Cybersecurity,7282,2024-12-23,2025-03-04,,Cancelled
472,6,65,Project 472,UI/UX,4622,2026-02-26,2026-04-03,,Ongoing
473,43,204,Project 473,Web Development,2065,2025-11-09,2026-02-27,2026-02-23,Completed
474,141,28,Project 474,Data Analytics,7004,2025-01-24,2025-02-16,,On Hold
475,68,317,Project 475,Machine Learning,1881,2025-12-25,2026-03-17,2026-03-10,Completed
476,80,118,Project 476,UI/UX,5155,2024-07-16,2024-10-22,,On Hold
477,34,270,Project 477,Machine Learning,968,2026-02-08,2026-04-20,,Ongoing
478,84,443,Project 478,Cybersecurity,8154,2024-09-05,2024-09-24,,Cancelled
479,141,228,Project 479,Machine Learning,9335,2026-03-19,2026-06-11,,Cancelled
480,162,384,Project 480,Graphic Design,9076,2025-12-15,2026-01-21,,On Hold
481,89,247,Project 481,UI/UX,1967,2026-03-17,2026-06-21,,Cancelled
482,94,212,Project 482,Content Writing,3051,2025-12-17,2026-02-26,,Cancelled
483,134,418,Project 483,Machine Learning,6134,2025-08-07,2025-09-29,2025-09-19,Completed
484,137,5,Project 484,Cybersecurity,8316,2024-12-13,2025-02-02,,On Hold
485,111,409,Project 485,Content Writing,4288,2026-01-17,2026-03-11,2026-03-25,Completed
486,96,97,Project 486,Graphic Design,9684,2026-01-27,2026-05-23,2026-05-30,Completed
487,64,84,Project 487,Graphic Design,6699,2025-01-19,2025-03-30,,On Hold
488,21,217,Project 488,UI/UX,8964,2025-10-21,2025-12-03,,Cancelled
489,73,333,Project 489,Content Writing,7265,2026-05-01,2026-08-21,,Cancelled
490,35,149,Project 490,Web Development,7960,2025-04-02,2025-05-11,2025-05-06,Completed
491,70,359,Project 491,Cybersecurity,3576,2026-05-23,2026-08-25,,On Hold
492,13,497,Project 492,Data Analytics,3546,2026-06-06,2026-08-01,2026-07-26,Completed
493,69,65,Project 493,Cybersecurity,634,2025-02-06,2025-03-06,,Cancelled
494,4,253,Project 494,UI/UX,6101,2025-07-31,2025-09-13,2025-09-07,Completed
495,128,191,Project 495,Cybersecurity,1019,2024-07-02,2024-09-08,,Cancelled
496,193,488,Project 496,Machine Learning,1418,2024-12-23,2025-02-18,2025-03-06,Completed
497,19,279,Project 497,Cybersecurity,3475,2025-09-19,2025-11-07,,On Hold
498,98,425,Project 498,Data Analytics,2498,2026-01-14,2026-02-22,,Cancelled
499,99,395,Project 499,Cybersecurity,4549,2026-03-21,2026-07-12,,Ongoing
500,118,377,Project 500,Web Development,9038,2026-02-19,2026-06-08,2026-06-04,Completed
501,122,200,Project 501,Content Writing,5793,2026-04-20,2026-07-29,,Ongoing
502,141,267,Project 502,Web Development,4650,2025-11-20,2025-12-25,2026-01-07,Completed
503,51,185,Project 503,Data Analytics,4068,2025-10-09,2025-12-24,,Cancelled
504,163,223,Project 504,SEO,746,2025-12-26,2026-01-24,,Ongoing
505,150,62,Project 505,Graphic Design,4482,2025-07-27,2025-09-01,,Cancelled
506,177,244,Project 506,Machine Learning,6584,2025-09-07,2025-09-23,2025-10-01,Completed
507,41,256,Project 507,Web Development,6044,2026-01-11,2026-05-04,2026-05-01,Completed
508,92,331,Project 508,Machine Learning,9287,2026-05-28,2026-09-17,2026-09-08,Completed
509,125,120,Project 509,SEO,9648,2025-01-24,2025-05-20,2025-05-14,Completed
510,113,376,Project 510,UI/UX,849,2024-10-30,2025-02-22,,Cancelled
511,92,371,Project 511,Machine Learning,4607,2025-11-04,2026-02-15,,On Hold
512,181,225,Project 512,Content Writing,9392,2024-11-06,2024-11-26,,On Hold
513,49,291,Project 513,Machine Learning,9406,2024-10-28,2025-02-09,,On Hold
514,188,240,Project 514,Content Writing,9585,2025-07-03,2025-08-31,,Cancelled
515,40,231,Project 515,Content Writing,4814,2025-03-25,2025-04-29,2025-05-05,Completed
516,117,1,Project 516,Graphic Design,3539,2025-05-02,2025-07-25,,Cancelled
517,199,318,Project 517,UI/UX,5754,2025-08-03,2025-08-20,,Cancelled
518,138,420,Project 518,Graphic Design,3610,2024-09-26,2025-01-11,2025-01-22,Completed
519,197,283,Project 519,Machine Learning,5138,2025-08-23,2025-11-13,,On Hold
520,165,165,Project 520,Web Development,2077,2024-12-26,2025-02-20,,On Hold
521,34,92,Project 521,Data Analytics,3810,2025-02-19,2025-05-11,2025-05-02,Completed
522,50,51,Project 522,Data Analytics,9855,2025-11-23,2025-12-21,,On Hold
523,169,251,Project 523,Content Writing,1304,2024-10-14,2025-01-19,,On Hold
524,156,368,Project 524,Web Development,714,2024-10-13,2024-12-13,,Ongoing
525,21,240,Project 525,Data Analytics,6413,2025-02-13,2025-03-26,,On Hold
526,95,407,Project 526,Data Analytics,4855,2024-07-30,2024-10-24,,On Hold
527,19,428,Project 527,Content Writing,1776,2026-05-05,2026-07-26,2026-08-08,Completed
528,186,119,Project 528,Graphic Design,3604,2025-09-16,2025-10-28,2025-10-21,Completed
529,146,321,Project 529,Machine Learning,9649,2025-10-19,2025-11-27,,Ongoing
530,192,55,Project 530,SEO,8015,2025-06-16,2025-10-04,,On Hold
531,27,86,Project 531,Machine Learning,9510,2025-08-15,2025-11-27,,On Hold
532,169,81,Project 532,Cybersecurity,6272,2025-03-11,2025-05-16,,Cancelled
533,96,212,Project 533,Graphic Design,5799,2026-01-17,2026-03-13,,Cancelled
534,145,280,Project 534,UI/UX,6645,2025-02-10,2025-05-13,,Ongoing
535,93,493,Project 535,Cybersecurity,7831,2024-11-30,2025-03-23,,Cancelled
536,9,146,Project 536,Data Analytics,8980,2024-11-04,2025-01-08,2025-01-21,Completed
537,2,154,Project 537,UI/UX,4019,2024-08-11,2024-09-12,,Cancelled
538,177,422,Project 538,Content Writing,9571,2025-06-27,2025-08-21,2025-09-04,Completed
539,25,20,Project 539,Cybersecurity,6327,2025-04-23,2025-07-12,,Ongoing
540,68,188,Project 540,UI/UX,4317,2025-07-20,2025-08-23,,Ongoing
541,24,293,Project 541,Graphic Design,9823,2024-08-29,2024-10-15,,Cancelled
542,84,406,Project 542,Cybersecurity,3332,2024-12-01,2025-01-12,2025-01-25,Completed
543,165,154,Project 543,Data Analytics,9941,2024-11-25,2025-02-10,2025-02-19,Completed
544,15,472,Project 544,SEO,6200,2025-02-20,2025-04-24,2025-05-08,Completed
545,107,477,Project 545,Web Development,4214,2025-03-13,2025-07-10,,On Hold
546,200,324,Project 546,Graphic Design,1386,2024-11-29,2025-03-19,2025-03-29,Completed
547,139,290,Project 547,Machine Learning,5854,2025-12-25,2026-02-17,2026-02-17,Completed
548,40,26,Project 548,Graphic Design,7800,2025-07-15,2025-10-02,,Ongoing
549,111,149,Project 549,Graphic Design,2925,2026-06-21,2026-10-10,2026-10-07,Completed
550,22,244,Project 550,Data Analytics,9480,2026-02-15,2026-03-18,,Cancelled
551,22,205,Project 551,Graphic Design,2636,2026-06-10,2026-08-15,,Cancelled
552,124,287,Project 552,UI/UX,8493,2024-06-29,2024-10-19,,Ongoing
553,144,316,Project 553,UI/UX,4470,2025-10-24,2025-12-28,,Ongoing
554,199,221,Project 554,SEO,9937,2025-05-14,2025-06-07,,Cancelled
555,106,217,Project 555,SEO,6206,2026-04-15,2026-05-11,2026-05-22,Completed
556,89,305,Project 556,Data Analytics,5494,2025-09-14,2025-10-23,,Cancelled
557,158,421,Project 557,Cybersecurity,2889,2025-09-20,2025-10-26,,Cancelled
558,60,103,Project 558,SEO,3055,2026-05-24,2026-08-03,2026-08-22,Completed
559,190,28,Project 559,UI/UX,2919,2025-11-03,2026-02-22,2026-02-15,Completed
560,4,176,Project 560,Web Development,5499,2025-02-12,2025-06-11,,Cancelled
561,6,170,Project 561,UI/UX,9314,2026-04-23,2026-07-04,,On Hold
562,140,268,Project 562,Content Writing,9491,2026-05-14,2026-06-25,,Ongoing
563,178,358,Project 563,Data Analytics,6670,2025-04-01,2025-06-16,,Ongoing
564,44,31,Project 564,Content Writing,3788,2025-07-22,2025-10-19,2025-10-17,Completed
565,14,239,Project 565,Data Analytics,1591,2025-01-15,2025-05-11,,Cancelled
566,170,437,Project 566,SEO,2267,2026-04-20,2026-06-23,,Cancelled
567,167,198,Project 567,UI/UX,6737,2026-02-13,2026-03-02,,Cancelled
568,81,249,Project 568,Web Development,3554,2025-03-24,2025-06-12,2025-06-30,Completed
569,144,475,Project 569,Data Analytics,1151,2026-01-30,2026-03-11,,On Hold
570,86,251,Project 570,Graphic Design,3072,2025-05-14,2025-06-29,,Cancelled
571,176,181,Project 571,SEO,5453,2024-07-25,2024-08-11,,Cancelled
572,16,321,Project 572,Content Writing,6843,2026-04-10,2026-05-25,,Cancelled
573,143,486,Project 573,Content Writing,4195,2024-11-10,2025-03-09,2025-03-29,Completed
574,101,337,Project 574,Machine Learning,1938,2025-07-03,2025-08-06,,Cancelled
575,134,492,Project 575,UI/UX,7337,2026-05-17,2026-09-02,,On Hold
576,110,497,Project 576,Content Writing,5895,2024-10-23,2024-12-07,,Ongoing
577,53,335,Project 577,Machine Learning,9369,2026-05-23,2026-08-03,,Ongoing
578,36,159,Project 578,Machine Learning,7546,2025-07-21,2025-10-31,,Ongoing
579,168,478,Project 579,Machine Learning,5701,2024-06-28,2024-10-19,,Ongoing
580,82,430,Project 580,Machine Learning,983,2024-08-09,2024-09-01,2024-08-27,Completed
581,106,493,Project 581,Graphic Design,5470,2025-10-26,2026-02-15,,Cancelled
582,39,399,Project 582,UI/UX,2249,2026-01-09,2026-03-21,,Cancelled
583,7,391,Project 583,Content Writing,9790,2026-03-17,2026-04-17,,Ongoing
584,153,119,Project 584,UI/UX,927,2025-04-29,2025-07-31,,Ongoing
585,200,245,Project 585,Machine Learning,8730,2024-09-06,2024-11-05,2024-11-17,Completed
586,183,333,Project 586,SEO,3514,2025-07-21,2025-10-21,,On Hold
587,122,71,Project 587,Machine Learning,3666,2025-11-18,2026-01-21,,On Hold
588,196,497,Project 588,Data Analytics,4921,2026-06-06,2026-07-19,2026-07-22,Completed
589,191,344,Project 589,UI/UX,3851,2026-01-10,2026-03-18,,Ongoing
590,113,444,Project 590,Cybersecurity,5823,2025-10-08,2025-10-31,,Ongoing
591,110,208,Project 591,Data Analytics,6732,2026-05-10,2026-07-22,,Ongoing
592,101,314,Project 592,Data Analytics,9030,2025-12-20,2026-04-06,,Cancelled
593,117,424,Project 593,Data Analytics,4525,2024-10-13,2024-11-10,,On Hold
594,189,21,Project 594,Graphic Design,8956,2025-05-24,2025-08-13,,On Hold
595,75,226,Project 595,Graphic Design,5489,2025-02-20,2025-06-12,2025-06-08,Completed
596,119,86,Project 596,Graphic Design,5323,2024-08-25,2024-12-17,,Cancelled
597,133,463,Project 597,Machine Learning,8095,2024-08-01,2024-11-02,2024-11-14,Completed
598,24,370,Project 598,Web Development,3445,2026-01-24,2026-05-01,,On Hold
599,101,212,Project 599,SEO,7887,2025-08-04,2025-11-26,,Ongoing
600,117,303,Project 600,UI/UX,7949,2025-08-17,2025-09-04,,Ongoing
601,83,355,Project 601,Machine Learning,2524,2024-12-06,2025-01-01,,Cancelled
602,116,325,Project 602,SEO,1897,2024-12-29,2025-01-24,2025-02-05,Completed
603,187,406,Project 603,Machine Learning,6704,2025-04-02,2025-06-23,,On Hold
604,12,394,Project 604,Machine Learning,5991,2025-09-26,2025-12-20,,On Hold
605,42,445,Project 605,Machine Learning,3430,2025-05-05,2025-07-31,,Ongoing
606,79,159,Project 606,Cybersecurity,5231,2024-07-05,2024-10-26,2024-10-29,Completed
607,31,461,Project 607,Machine Learning,3823,2025-10-28,2026-01-31,,Ongoing
608,4,235,Project 608,Cybersecurity,8669,2025-07-18,2025-08-02,,Cancelled
609,127,122,Project 609,UI/UX,8294,2025-10-04,2025-12-27,2026-01-05,Completed
610,114,41,Project 610,Data Analytics,4509,2025-09-18,2025-11-30,,On Hold
611,159,322,Project 611,UI/UX,1301,2025-12-27,2026-03-22,,Cancelled
612,15,335,Project 612,SEO,1101,2025-08-25,2025-10-02,,Ongoing
613,148,430,Project 613,Content Writing,5924,2025-11-17,2025-12-20,2025-12-31,Completed
614,107,92,Project 614,Machine Learning,5159,2024-08-15,2024-09-10,2024-09-03,Completed
615,117,384,Project 615,SEO,1087,2026-05-02,2026-08-03,,Ongoing
616,83,189,Project 616,Graphic Design,1608,2024-09-08,2024-10-04,,Cancelled
617,141,34,Project 617,Content Writing,8213,2026-01-19,2026-05-11,,On Hold
618,71,169,Project 618,Graphic Design,9095,2025-01-29,2025-03-02,2025-03-14,Completed
619,157,30,Project 619,Web Development,9861,2024-08-25,2024-10-05,,Ongoing
620,186,353,Project 620,Content Writing,7496,2026-01-03,2026-04-21,2026-04-26,Completed
621,67,270,Project 621,SEO,2625,2025-05-08,2025-08-08,,Cancelled
622,134,374,Project 622,Cybersecurity,8569,2025-04-07,2025-07-09,,On Hold
623,157,120,Project 623,Content Writing,3671,2025-10-18,2026-02-13,,Ongoing
624,120,321,Project 624,Web Development,3896,2025-06-04,2025-06-19,2025-06-09,Completed
625,106,24,Project 625,SEO,6228,2025-07-17,2025-11-11,,On Hold
626,3,328,Project 626,UI/UX,5114,2024-09-30,2024-12-25,,Ongoing
627,77,260,Project 627,SEO,600,2025-04-04,2025-05-21,2025-05-20,Completed
628,88,203,Project 628,Data Analytics,3377,2026-01-26,2026-02-24,,Cancelled
629,87,473,Project 629,Cybersecurity,8274,2025-07-26,2025-09-03,,Cancelled
630,35,247,Project 630,Machine Learning,8046,2026-05-25,2026-09-19,2026-09-29,Completed
631,119,402,Project 631,Graphic Design,1417,2024-10-06,2024-12-28,,Cancelled
632,145,372,Project 632,SEO,9596,2025-10-31,2026-01-20,,Cancelled
633,148,351,Project 633,SEO,6293,2026-04-22,2026-07-14,2026-07-10,Completed
634,72,431,Project 634,Data Analytics,6056,2026-01-25,2026-02-17,,Ongoing
635,147,311,Project 635,Graphic Design,3570,2025-12-08,2026-02-09,,Ongoing
636,193,158,Project 636,SEO,1018,2025-03-22,2025-06-21,2025-07-08,Completed
637,23,255,Project 637,UI/UX,6588,2026-05-18,2026-07-06,,On Hold
638,56,269,Project 638,Content Writing,3367,2025-08-01,2025-10-12,,Cancelled
639,10,399,Project 639,UI/UX,2017,2025-08-02,2025-08-31,,Cancelled
640,124,464,Project 640,Machine Learning,3616,2024-09-21,2024-12-01,2024-12-16,Completed
641,188,448,Project 641,Content Writing,5863,2024-06-26,2024-08-23,,On Hold
642,133,347,Project 642,Machine Learning,3861,2025-09-02,2025-10-05,2025-10-21,Completed
643,100,366,Project 643,Web Development,567,2025-07-20,2025-11-04,2025-11-08,Completed
644,153,447,Project 644,Web Development,5960,2026-05-16,2026-07-09,2026-07-20,Completed
645,134,393,Project 645,Content Writing,868,2025-01-31,2025-04-15,2025-04-08,Completed
646,164,457,Project 646,UI/UX,5757,2025-12-22,2026-03-20,,Cancelled
647,74,142,Project 647,SEO,7727,2026-04-14,2026-05-24,,Ongoing
648,39,81,Project 648,Content Writing,2375,2025-03-01,2025-06-09,2025-06-07,Completed
649,139,180,Project 649,SEO,4940,2025-04-20,2025-05-06,2025-05-02,Completed
650,147,126,Project 650,Machine Learning,1667,2025-10-08,2025-11-10,,Cancelled
651,139,228,Project 651,Data Analytics,2631,2025-07-02,2025-08-25,,Cancelled
652,173,26,Project 652,Web Development,6784,2024-10-18,2024-11-05,,On Hold
653,101,92,Project 653,Cybersecurity,6326,2024-12-01,2024-12-22,2024-12-25,Completed
654,51,366,Project 654,Web Development,8129,2026-02-23,2026-04-18,,Cancelled
655,24,417,Project 655,Cybersecurity,2093,2024-11-12,2025-02-07,,Ongoing
656,176,330,Project 656,Cybersecurity,8209,2024-11-02,2025-01-14,,Cancelled
657,37,441,Project 657,Content Writing,6454,2026-01-28,2026-03-13,,Ongoing
658,180,470,Project 658,SEO,5820,2026-03-07,2026-05-11,,Ongoing
659,8,34,Project 659,Cybersecurity,2349,2026-03-07,2026-05-19,,On Hold
