freelancer_id,freelancer_name,country,primary_skill,experience_years,hourly_rate,rating,join_date
366,Christina Barker,Bulgaria,Machine Learning,6,75,3.4,2026-01-02
367,Shannon Mcdowell,Bermuda,UI/UX,3,40,4.6,2025-02-04
368,Jacob Mckee,Chad,Data Analytics,6,80,4.1,2022-09-07
369,Molly Fischer,Japan,Cybersecurity,9,26,4.2,2025-02-05
370,April Woods,Bulgaria,Web Development,2,49,3.8,2024-11-07
371,Jill Smith,Guam,Cybersecurity,9,62,4.5,2025-09-29
372,Jennifer Anderson MD,Hungary,Web Development,3,50,4.3,2022-11-01
373,Ashley Richardson,French Southern Territories,Cybersecurity,8,97,4.0,2023-01-10
374,Nicole Anderson,Philippines,Machine Learning,9,91,4.2,2023-01-18
375,Alejandra Santos,Kazakhstan,Machine Learning,7,74,4.8,2023-11-19
376,Paul Gillespie,Nicaragua,Data Analytics,2,76,3.3,2025-03-23
377,Angelica Garcia,Sao Tome and Principe,Machine Learning,3,51,4.9,2022-12-20
378,Heather Jordan,Somalia,UI/UX,6,76,4.8,2023-01-14
379,Bradley Tran,Netherlands Antilles,Web Development,5,35,4.3,2025-05-12
380,Todd Johnson,Tanzania,Content Writing,3,90,3.6,2025-02-09
381,Joseph Hicks,San Marino,Web Development,9,92,3.3,2024-01-17
382,Rachel Leon,Dominican Republic,Machine Learning,3,94,4.2,2024-06-16
383,Jonathan Wheeler,Marshall Islands,SEO,10,15,4.7,2026-01-12
384,Isaac Stewart,Iceland,Data Analytics,2,15,4.9,2025-12-02
385,Holly Vega,Serbia,Content Writing,4,83,3.8,2024-05-12
386,Mrs. Laurie Smith,Cuba,Data Analytics,8,90,4.1,2022-08-21
387,Richard Hunter,Niue,Content Writing,8,41,4.6,2025-04-30
388,Jessica Morales,Northern Mariana Islands,Graphic Design,5,68,3.1,2024-08-15
389,Diamond Collins,Malawi,Data Analytics,3,66,3.8,2026-02-28
390,Brittney Murphy,Namibia,Cybersecurity,4,53,4.2,2025-01-05
391,Melanie Jones,Qatar,SEO,6,54,5.0,2024-03-24
392,Cynthia Sanchez,Uzbekistan,Machine Learning,6,75,4.1,2024-03-19
393,Lee Parker,Saint Vincent and the Grenadines,SEO,4,69,3.2,2025-02-09
394,Adam Taylor,Algeria,Cybersecurity,4,28,3.2,2023-02-18
395,Kelly Logan,Saint Helena,Content Writing,7,88,3.8,2023-07-07
396,Paul Marks,Saint Martin,Machine Learning,6,83,4.4,2026-01-09
397,Alyssa Roman,Faroe Islands,UI/UX,3,73,5.0,2024-07-28
398,William Burton,Luxembourg,Cybersecurity,8,49,4.0,2024-04-19
399,Jonathan Bradley,Heard Island and McDonald Islands,Web Development,7,74,3.9,2023-02-08
400,Stephanie Craig,Brazil,UI/UX,4,84,3.7,2023-05-23
401,Amanda Roy,Ecuador,Data Analytics,5,73,4.2,2022-08-30
402,Thomas White,Togo,Cybersecurity,5,78,3.0,2022-08-14
403,Michelle Rios,Czech Republic,Web Development,7,27,4.8,2023-10-07
404,Nathan Nelson,Belarus,SEO,7,56,3.1,2024-10-06
405,Michael Williams,Czech Republic,Data Analytics,10,81,3.4,2025-09-11
406,Dr. Andrea Marshall,Finland,Content Writing,2,59,4.0,2025-07-28
407,Brandon Bryant,Heard Island and McDonald Islands,Content Writing,10,97,4.2,2023-04-13
408,Elizabeth Dean,Kyrgyz Republic,Machine Learning,2,60,3.7,2023-12-14
409,Yolanda Parsons,Saint Martin,SEO,9,56,4.5,2026-01-29
410,Danielle Smith,Ireland,UI/UX,10,75,3.8,2022-07-28
411,Makayla Steele,Algeria,Data Analytics,1,14,3.3,2026-04-13
412,Matthew Sweeney,Saint Lucia,SEO,8,76,3.9,2023-09-16
413,William Barnes,Bahamas,Machine Learning,6,88,3.6,2026-05-14
414,Douglas Williams,Djibouti,Graphic Design,10,48,4.2,2026-01-24
415,Mercedes Watson,San Marino,Cybersecurity,10,48,3.9,2022-10-26
416,Casey Wilkins,Belarus,Data Analytics,6,52,4.3,2024-11-04
417,Matthew Anderson,French Guiana,Graphic Design,10,49,4.6,2023-07-10
418,Robert Haynes,Saint Pierre and Miquelon,Data Analytics,10,70,3.5,2023-10-13
419,David Harding,Burkina Faso,UI/UX,1,84,4.0,2025-08-06
420,Brittney Martin,Lao People's Democratic Republic,Graphic Design,3,97,3.5,2023-09-25
421,Hunter Townsend,Korea,Web Development,4,12,3.9,2023-09-17
422,Bryan Moore,Poland,Graphic Design,3,62,4.4,2023-09-11
423,Lindsey Lewis,Togo,Graphic Design,9,88,4.8,2023-10-15
424,David Kelly,Malaysia,Data Analytics,3,76,3.4,2022-09-03
425,Robert Thompson,Zambia,SEO,8,77,3.8,2024-02-04
426,Paul Wright,Kyrgyz Republic,Machine Learning,8,78,3.7,2022-11-19
427,Barbara Brown,Slovakia (Slovak Republic),SEO,5,88,4.0,2026-05-29
428,Rodney Watson,Norfolk Island,UI/UX,5,81,3.6,2026-03-24
429,Kevin Lowery,Belarus,Content Writing,5,100,3.4,2022-07-25
430,Steven Ramos,Brunei Darussalam,Cybersecurity,6,71,3.7,2022-11-05
431,Rhonda Martinez,Western Sahara,Content Writing,5,25,4.1,2024-04-27
432,Kenneth Underwood,Indonesia,Graphic Design,7,54,4.9,2024-06-17
433,Jeffery Gomez,United States of America,Machine Learning,5,15,3.6,2023-03-24
434,Stephen Johnson,Niger,Web Development,6,66,4.3,2024-12-11
435,Kathleen Andrade,Lesotho,Cybersecurity,4,35,4.7,2022-09-21
436,Chad Gonzalez,Turks and Caicos Islands,Content Writing,9,99,3.5,2025-08-31
437,Zachary Stephens,Andorra,Web Development,10,85,3.5,2026-06-08
438,Heather Stephens,Libyan Arab Jamahiriya,Data Analytics,9,38,4.3,2023-11-08
439,Erica Nelson,Anguilla,Data Analytics,2,62,3.7,2023-10-02
440,Steven Osborne,Azerbaijan,Cybersecurity,2,97,4.5,2025-09-17
441,Hunter Silva,Djibouti,Data Analytics,9,30,3.8,2026-05-16
442,Matthew Adams,Suriname,Cybersecurity,8,93,3.4,2025-08-22
443,Pamela Gould,Morocco,Content Writing,6,46,4.3,2025-11-11
444,Heather Combs,Tanzania,Web Development,10,39,4.1,2023-03-04
445,Evan Rojas,Guinea-Bissau,Data Analytics,3,63,4.8,2026-02-18
446,Michael Meza,Mongolia,Machine Learning,1,60,4.6,2023-01-17
447,Sara Cochran,Lithuania,Machine Learning,5,14,3.0,2024-08-24
448,Andrew Brown,Netherlands,Web Development,6,46,3.9,2023-05-09
449,April Hardin,Cook Islands,Cybersecurity,3,74,3.9,2025-09-14
450,Christopher Lang,Trinidad and Tobago,UI/UX,2,52,3.3,2023-10-09
451,Kevin Stark,Singapore,Cybersecurity,5,33,3.0,2022-12-03
452,Holly Jones,Romania,SEO,5,82,4.3,2026-03-31
453,Brian Turner,Burkina Faso,UI/UX,3,88,4.7,2026-05-19
454,Jessica Fowler,Libyan Arab Jamahiriya,Graphic Design,7,75,3.7,2025-01-27
455,Wayne Steele,Vanuatu,Graphic Design,2,33,5.0,2024-12-06
456,Max Olsen,Honduras,Cybersecurity,6,41,3.0,2023-09-15
457,Bethany Daniel,Yemen,Graphic Design,4,67,4.5,2025-04-14
458,Sarah Townsend,Montenegro,SEO,5,84,4.4,2022-08-10
459,Tammy Ponce,Cyprus,Data Analytics,5,93,3.7,2025-01-13
460,Jon Rivera,Belarus,UI/UX,1,95,3.2,2023-06-06
461,Mrs. Stacey Davis,Russian Federation,Content Writing,3,61,4.4,2025-02-26
462,Gabriela Smith,Cote d'Ivoire,Content Writing,2,91,4.8,2023-06-23
463,David Rodriguez,Afghanistan,Content Writing,6,88,3.4,2022-09-02
464,Jason Jackson,Isle of Man,Machine Learning,8,29,3.9,2024-06-13
465,Joshua Garcia,Lesotho,SEO,7,99,4.1,2025-08-19
466,Olivia Perez,Korea,Cybersecurity,9,95,4.7,2022-10-09
467,Elizabeth Flores,Zambia,UI/UX,10,20,4.1,2022-11-24
468,Stephen Martin,Belarus,SEO,2,82,3.2,2024-08-31
469,Anna Wheeler,Nicaragua,UI/UX,10,78,3.3,2026-01-19
470,Jessica Valdez,New Caledonia,SEO,9,66,3.2,2026-01-13
471,Brian Harris,Comoros,UI/UX,10,72,3.2,2024-02-11
472,Tammy Fernandez,Panama,Cybersecurity,1,68,3.3,2023-08-09
473,Anthony Armstrong,Tajikistan,Graphic Design,8,82,3.1,2024-06-10
474,Aaron Miller,Swaziland,Cybersecurity,5,12,3.8,2025-02-15
475,Christina Johnson,Chile,Data Analytics,4,84,3.1,2025-01-11
476,Kara Wilson,Slovenia,Graphic Design,6,99,3.1,2024-01-25
477,Matthew Davis MD,Colombia,Data Analytics,2,70,3.1,2023-12-18
478,Cody Williams,Kazakhstan,Graphic Design,3,27,4.5,2024-05-03
479,Derrick Brown,Sao Tome and Principe,Graphic Design,6,58,3.9,2025-04-06
480,Michael Morton,Isle of Man,Graphic Design,7,20,4.4,2026-05-12
481,Kristen Randall,Svalbard & Jan Mayen Islands,Machine Learning,6,25,3.4,2024-07-26
482,Melissa Mayer,Montserrat,Graphic Design,9,26,4.5,2026-01-02
483,Blake Orr,Rwanda,UI/UX,1,12,5.0,2022-08-13
484,Kellie Duncan,Niger,Cybersecurity,9,64,4.1,2023-01-25
485,Joann Rush,Chad,UI/UX,4,68,3.7,2026-05-14
486,Beth Henderson,Pitcairn Islands,Content Writing,4,24,3.1,2024-03-21
487,Lori Flowers MD,United States Minor Outlying Islands,Graphic Design,10,12,3.5,2025-05-21
488,Angie Hawkins,Micronesia,Web Development,2,86,3.1,2023-10-13
489,Jimmy Marks,Solomon Islands,Data Analytics,4,15,3.8,2025-04-12
490,Rachael Rodriguez,Canada,UI/UX,9,37,4.5,2023-01-26
491,Olivia Ayers,Uzbekistan,Data Analytics,3,74,5.0,2022-11-25
492,Rachel Dillon,Turkmenistan,UI/UX,10,50,4.2,2023-11-08
493,James Washington,New Caledonia,SEO,4,48,4.8,2024-05-15
494,Jamie Montgomery,Pitcairn Islands,UI/UX,7,48,3.6,2025-04-02
495,Steve Rivera,Dominica,Machine Learning,7,81,4.0,2022-09-04
496,Derrick Watson,Guadeloupe,SEO,7,77,3.6,2025-09-30
497,Douglas Vasquez,Qatar,Graphic Design,7,29,3.6,2025-03-20
498,Crystal Turner,Samoa,Machine Learning,9,70,3.5,2024-04-01
499,Debra Butler,Oman,UI/UX,5,100,3.3,2022-11-01
500,Thomas Russell,Libyan Arab Jamahiriya,Cybersecurity,1,81,3.8,2025-07-07
